player_id,player_name,main_position,rmm,cs,tfm,transfer_probability
2053667a-eb81-424d-970c-ac8b34773997,D. Dumfries,RWB,62.57,,16.549540256733945,
97971679-51a2-4906-8849-3658e7d267ef,L. Ferguson,LCMF,66.14,88.97,16.48426858113766,72.9
349cdad5-f362-4bb1-b6e2-ac4acd43a5f9,S. Ricci,RCMF,94.68,88.35,16.36415321002269,83.4
b000b863-e011-405d-baa0-75b1371ac146,Carlos Augusto,LWB,95.8,,16.408143079606443,
f96cd257-13a2-4827-a91c-04a5bfa54c01,J. Lindstrøm,RWF,17.49,74.3,15.919051043784657,62.8
01fd19ac-ef44-4080-99e9-d9374bc7d263,P. Zieliński,LCMF,96.99,74.94,16.52262463369912,78.9
62f952a3-4e22-43ef-9822-b1bc1107fdfa,D. Ndoye,RW,44.36,74.18,16.336705765189357,73.1
8dcc03a4-acb7-4dd1-88ce-5ac1dc41b71a,Y. Musah,RCMF,72.17,87.88,16.404928041086915,77.8
6bb6bc04-f4c3-4778-8364-8c4e64b0cc72,B. Cristante,RCMF,61.99,93.23,16.446599313081368,86.4
b708908c-051b-4720-9786-8d440b60dcf9,M. Ruggeri,LWB,92.4,,16.426166782600014,
12b8a219-031e-44a4-b3ed-e8826a6463fc,E. Touré,CF,67.75,90.84,16.02275066793188,86.8
93c6428a-4d33-4561-964b-99368dbce559,I. Hien,CB,69.7,99.17,16.537290660016314,84.7
2b12c58c-dff1-45e8-8a06-8b0e8716948f,M. Zaccagni,LWF,82.42,66.9,16.349729325596794,60.6
b51e0e29-29f3-4ee1-a4a7-d8a2ff4ae0c2,E. Elmas,LCMF,38.38,89.56,16.454443823212745,75.5
dbcafebc-4c70-4dd2-bfc6-e5938a23b14e,N. Fagioli,RCMF,87.84,75.95,16.455413356820074,81.4
a5f3e801-f346-4bda-ac22-d6308a331f5f,P. Dybala,CF,79.61,92.43,16.406222784811586,85.7
5b0e4009-53f9-43ac-a508-be6ae44f505c,L. Samardžić,RCMF,61.65,84.0,15.860843815574293,75.5
e80d8984-0759-4cf8-8315-e29df5024e6e,N. Okafor,CF,97.68,93.83,16.40079251894072,88.7
1009c6f2-f97f-4cfb-a0af-ba8a13a715b4,P. Kalulu,RB,91.25,,15.881090329627675,
3246023b-f980-4225-b9ca-8ac3d9f471de,S. Chukwueze,RAMF,76.6,76.25,16.381811761074584,79.2
db097765-7e3b-46f6-bf58-df704c389805,N. Rovella,DMF,34.01,87.01,15.60138116331671,66.9
12d69ba1-8720-4571-9f78-c1488b26484f,I. Ilić,LCMF,91.91,70.55,16.08823948545857,77.5
1caac68f-1aca-4411-ad76-eb4ff1f7d5c5,K. Asllani,DMF,93.67,82.08,16.056294198817984,72.4
9a3805f5-09c3-445a-81cd-5ade33e3ad20,F. Gatti,RCB,12.8,96.03,16.380003889967853,72.4
5190af17-4904-48b4-9a26-08d8114680ef,D. Kamada,LCMF,87.92,93.43,16.0870784518876,87.6
c953f09e-3c5c-462b-ad46-fd50d2da4541,A. Colpani,AMF,91.87,89.86,15.549700349222594,78.3
e4900469-fca8-4a8a-af3f-0f6bdd0b4225,M. Di Gregorio,GK,98.51,,15.558766481428178,
0122f089-139a-4a1c-81e2-db9c1696c6de,S. Beukema,RCB,42.94,94.87,16.19140764314998,79.0
b3668027-b71a-49ff-9961-ad918f30f419,E. Bove,RCMF,66.12,91.62,15.618224732607432,69.7
8d891d5d-a396-449e-a0ce-43b4d1e5d23d,H. Traoré,LCMF,87.8,85.78,15.521497276048104,80.3
58d7c496-af64-456c-8981-f9d1bada2dfa,J. Lucumí,LCB,91.58,92.9,16.038735661452147,88.2
276f6076-fa69-41af-b2d9-1cba08db2e00,Dodô,RB,83.91,,15.78972979192057,
65c4c15f-824d-42a3-ac74-e48c484fff5e,L. Beltrán,CF,56.06,93.31,15.81949904263621,68.2
362fa38b-26b5-45c8-871a-803832379cf0,Y. Bisseck,RCB,64.62,91.81,15.842106765443702,60.5
9e635cdd-e0aa-4c91-a276-8e266b7cea50,R. Orsolini,RW,86.65,74.18,15.863180549392409,81.6
553cd158-83d2-4248-bdb8-6a1953d4e71e,M. Retegui,CF,22.72,75.72,15.823845275765718,69.3
3393fcd2-05b8-49a1-b057-bd309d761755,M. Carnesecchi,GK,78.09,,15.922901093312408,
00626208-86d7-4c79-a2c1-ba4227b8fc45,Arthur,RDMF,99.45,89.57,15.8243058059612,92.8
1afafaf0-4af4-448d-8ee6-6d78d56cde11,L. Martínez Quarta,RCB,17.58,94.66,15.913248447044209,68.9
78e1aede-454c-4844-9b65-1995faad7761,N. Milenković,RCB,81.23,95.08,15.910972001122754,72.8
28dc54f5-8194-4097-8197-a75383b2f1bc,R. Bellanova,RWB,93.64,,15.847478312514731,
e8b8ca52-a607-4c17-aa9f-44295c96021d,T. Baldanzi,AMF,56.11,89.59,15.843506888183429,71.1
9674349a-9ddf-48b7-a622-4f09b96478d7,V. Kristiansen,LB,73.32,,15.881810061351276,
258b1f1d-508b-4c7b-ad21-2c96c88de2da,C. Alcaraz,RCMF,66.88,88.72,15.881606115040235,64.0
ad8fd641-7109-4b73-9822-23aa94790bfe,F. Miretti,LCMF,8.46,81.13,15.46425112867176,59.0
f6954a88-f4e8-4401-9011-90d22e0efbf0,M. Frendrup,LCMF,44.68,91.5,15.791361911718752,65.4
d7ce2d4d-e1e7-49a0-a0fb-57c1bf7ae696,A. Pinamonti,CF,22.28,,15.264403497222427,
95850cd5-febe-48aa-8499-df564e7c2070,A. Romagnoli,LCB,10.38,96.49,15.97848412950931,73.0
e9676392-ac59-4c1b-8313-a265a0981b43,V. Castellanos,CF,12.64,79.52,15.864111166760015,59.4
9771f549-445f-453a-8fc7-85e3ffa2728b,G. Di Lorenzo,RB,98.87,,15.9546703831773,
81051815-a615-4255-83d0-995f41db179e,A. Rrahmani,RCB,37.42,89.29,16.009057477203225,76.3
28f03f2b-8e5e-4d96-bc0e-5a4b54970ca3,M. Olivera,LB,98.76,,15.935307824546083,
0183c763-bdbe-47a8-a13b-33c243c7fdc4,M. Pessina,LCMF,93.5,87.41,15.731917343548924,86.9
b66740e4-2d4a-4ad7-bb93-6ba7e6f9cf2a,Y. Adli,DMF,86.28,92.16,15.397846063241472,90.9
53e4946f-041d-40bc-a376-e8b884dc66f6,J. Bijol,CB,97.19,96.47,15.930296381532832,90.4
e520ea20-76b1-43b1-a86f-ecc3ba344321,Vitinha,CF,75.54,73.32,15.621734357391809,66.1
010eb4ff-9c49-46f5-a209-3f684e3f8052,I. Provedel,GK,90.23,,15.855840805070677,
2f2a65c6-a672-4cf9-afa5-0ed0aa2d957d,M. Kean,CF,4.29,89.0,15.90836817083286,55.6
317742ca-d35a-433c-abb2-4d4ce3109688,G. Fabbian,RCMF,16.19,89.73,15.83283906435888,59.2
52d7969d-4edf-44eb-bd6b-95a24db61ef3,S. Posch,RB,61.13,,15.90369443961106,
f1761925-9c54-4fd8-850e-38f73cc3d780,N. Casale,RCB,19.87,94.62,15.359973859651502,74.4
88a3c8f4-61aa-4936-b51e-41ae1064fc90,Mario Gila,LCB,31.19,99.1,15.911688803251527,78.0
22af73c9-d6b3-43a9-869a-db41b4a73645,M. Pašalić,RCMF,95.42,87.08,15.842442765568261,91.2
adb030cb-1132-422c-898e-2a3aaf258673,M. Politano,RWF,98.38,74.3,15.920938993282338,84.0
fa10d09a-7547-4298-97e7-303d3c9c80b6,S. Iling-Junior,LWB,6.49,,15.48267542525655,
69a9c63e-fc8a-438f-912c-04b290c6d170,D. Calabria,RB,78.01,,15.858043953844096,
c46e4cea-84ca-4208-b692-773dcc5b3a78,N. Pérez,RCB,67.98,78.3,15.281128435223355,79.1
378ed6ae-dc30-4517-898f-95994a8bb63c,A. Meret,GK,42.23,,15.856292732722226,
3a5f5649-f0c7-4fd2-a824-770490ab1511,Natan,LCB,4.24,98.83,15.31729356870209,63.5
c9b625a8-08fe-4a58-a796-191d01df13f6,A. Saelemaekers,LW,62.78,66.83,15.128109117894473,82.6
50391c99-2ede-4abc-9a82-bcc94b1de784,N. Zalewski,LWB,18.18,,15.650210956396762,
e590426f-0a93-498d-8cf7-ccd882ecd142,T. Weah,RWB,47.64,,15.868730530450224,
bca92a5c-3e1d-4302-b359-ea12099890fb,P. Dorgu,LB,38.68,,14.398668478763566,
a26d87bb-d64a-40ec-a5dd-345ece961ad3,K. De Winter,RCB,25.75,94.21,15.707892652793817,58.4
8e745219-b2b5-4f95-ac10-5bfd2fd8ba34,G. Isaksen,RWF,86.26,74.53,15.642210715360525,68.6
c06880da-b9d7-46ad-8513-9d59a7e324d9,E. Holm,RWB,0.62,,15.671629106241172,
e6a07db6-0a9e-4a21-90d1-9a2cfec72b80,C. Ngonge,RAMF,72.49,91.19,15.822298266912936,74.9
029a2d5c-ba01-4519-b5a2-be1a4280ea9e,L. Lucca,CF,14.41,78.39,15.739625283477354,59.4
7f6e0be4-b9d9-45d8-81c4-5f34c0dd476f,M. Aebischer,RCMF,88.16,86.63,15.625203666899534,93.6
8869a98a-af81-4096-8b4e-a657015d4b83,Luis Alberto,LCMF,88.91,76.29,15.626930643932322,86.7
5a4e3e0f-b847-46de-ace3-45321d069c2a,M. Viña,LB,49.23,,15.45587674816998,
7381852e-3ae1-44c8-b63f-c00ef2cdfbab,D. Berardi,RAMF,57.67,,15.54510181971527,
136d156b-103d-48a2-9ce6-9172a983a0c4,J. Ikoné,RAMF,67.93,90.27,15.545990047905088,90.7
1ca9a2a6-337f-4bcd-aae2-5564c38e7c38,Danilo,LCB,50.66,95.69,15.815561624885298,72.8
df7595a5-1cfb-4857-a453-ebcfda464473,N. Vlašić,AMF,65.82,91.19,15.61591057882158,86.5
532d28d5-2470-4d9a-a82a-190b46dd9a50,H. Aouar,LCMF,36.91,84.42,15.382518083111144,69.7
77ad7a29-54cf-4bd5-988f-7bffbeb07624,T. Pobega,LDMF,28.29,75.34,14.9618104517639,70.3
36e9d442-7ebb-4ba8-8f2a-c7a7cf8cd2ea,J. Vásquez,LCB,32.3,96.53,15.604883355838746,77.4
c8f0e921-dbce-43c9-ada4-e8ec1e571de2,B. Djimsiti,CB,92.27,95.69,15.699423208383962,89.2
4145acfc-6a2b-45a4-938a-8140ab290da7,S. Kolašinac,LCB,10.49,95.3,15.745002388549524,72.7
36354957-4cc0-4c76-96d1-c433ffb14cc1,A. Laurienté,LAMF,66.61,,15.582110452599336,
77da9635-0ee6-4ab6-8491-2a3889453ccf,A. Miranchuk,CF,54.8,89.25,15.5989833416582,83.7
419a3a77-3136-477d-94b5-bf2fe8b4deb8,G. Simeone,CF,56.77,92.13,15.530390089529213,81.0
93b61ff9-c04d-4ba4-a5d6-caafe8070f3c,J. Cajuste,LCMF,34.78,86.42,15.03502870506945,65.9
72b08556-a0ab-4e18-a38b-c70986d13872,B. Dia,CF,40.01,,14.868119936674212,
5ea28acf-d08f-4b79-a497-913e62e5a6f3,R. Kristensen,RWB,19.11,,15.00016911903066,
de5f994f-0c63-488e-ba0b-a5a1335448d6,M. Prati,DMF,9.69,90.53,15.51962067242756,54.1
c7940d17-7ccb-42e2-ac46-06d0cf44a0c3,T. Noslin,CF,75.95,77.74,15.478758996506913,62.5
f703b017-58e4-425c-822b-19737f029c00,F. Parisi,LB,91.64,,15.52855099483672,
0f07b012-9872-4f10-950c-8530db6894c2,M. Svilar,GK,77.47,,15.51380323001965,
349d5c18-4945-468b-be91-996d10f9d1b6,R. Mandragora,LDMF,62.63,94.17,15.323419707565455,90.8
5d8912ba-0168-4dcc-86fe-eab88bf6a5ba,Matheus Henrique,LDMF,35.04,,15.360576023172573,
5d258dde-e6e6-4dba-b076-c5d27e661c76,M. Folorunsho,AMF,3.04,90.43,15.239047318552524,51.7
0341f939-f49b-4042-9f5e-f9a17f07c52e,T. Buchanan,LWB,54.96,,15.178790353212037,
4da3b442-93b1-4c64-9a8f-9225b0bc1461,J. Karlsson,LWF,26.75,66.83,15.078647708461212,66.4
d77d682a-d232-4a51-811b-af7ab99bb039,D. Zapata,CF,66.66,76.9,15.385616288529336,78.4
88b7ec29-8b5e-4f2f-b5d5-1488b4c04ddc,L. Paredes,DMF,80.74,94.31,15.446648990972053,86.4
7f813222-1867-4954-94d7-651deac01582,S. Azmoun,CF,70.27,79.82,15.029636436581786,84.0
f13c4345-27c2-4fce-afc8-7427584e49ea,Angeliño,LB,89.55,,15.282855382740665,
f0097e7f-37ec-4c9d-a023-34176458763f,R. Malinovskyi,RCMF,22.95,88.97,15.285881968854508,73.3
c53aaa20-b83f-413b-a9d0-41015967b00c,Josep Martínez,GK,51.25,,15.314842242862136,
fb14b42c-79b5-4546-8cde-aa7fb0843192,L. Tchaouna,CF,31.14,,15.359577138322768,
d35c31a7-3108-45c8-b97d-d7bcd68c5843,K. Thorstvedt,AMF,10.42,,15.387393019337912,
d6eb261e-6f40-467b-abeb-d9818b08225a,Felipe Anderson,RWF,58.32,59.52,15.372101898524466,75.5
42da29c4-2fcc-46eb-831e-4e4cb30924a0,L. Østigård,RCB,73.47,89.67,15.482401133046091,83.6
7ed6ad1c-01cd-4f37-bf0d-8afc22002e92,L. Ranieri,LCB,8.44,96.31,15.401259494294303,71.6
f666b8ed-7be9-49d0-9bc3-3bc9ef9cced8,D. Spence,RWB,65.66,,15.021723766860536,
c53e2284-4808-4a41-bd74-55de243113a3,S. Lovrič,RCMF,69.56,89.53,15.39027030258344,86.8
cd9ab3c4-0595-4b2c-b6f7-f9f4d1f83a00,C. Okoli,LCB,37.53,,15.363912811836014,
c03d44ba-2f2c-488e-9d27-e6cd4b338f9e,M. Gabbia,LCB,22.21,92.78,15.392898139686531,56.3
75c5f1ab-5815-4888-875b-d1b5d8eb98d8,Zito Luvumbo,CF,73.51,76.12,15.31110079620186,71.5
0a0727f4-e37c-4b9a-be32-678c119c8bc3,C. Kouamé,LAMF,38.49,78.55,15.15646745030479,77.3
c9a119bc-8527-4b32-9f14-77d81ed103be,M. López,RDMF,84.52,83.45,15.034485252121028,87.9
88c1767e-8fe6-4731-af68-01e2c9016776,E. Barrenechea,DMF,73.23,,14.634019420997975,
8fc9311f-f280-497e-9bc4-cfba5331b53b,M. Nzola,CF,16.68,92.32,14.696542541551455,77.0
8cee5f0d-131e-4509-b6af-ac4613dde9ac,A. Sanabria,CF,17.81,73.42,15.329431756946994,75.6
d8bf660a-6951-4133-b23e-cb1c00d84bde,Diego Llorente,CB,62.16,91.95,15.35609177117522,73.0
fcf1d53d-cb72-42d9-a7c3-07179a0aadf0,K. Urbański,LW,9.44,66.83,15.077743533199461,59.9
a2368fa2-a444-4ed7-8276-f4f92390f789,V. Gendrey,RB,91.66,,13.917678130684216,
2f19cea8-5866-48d9-87cc-dd2a6ab33db1,M. Pongračić,RCB,47.48,92.95,13.92169759726725,61.4
5993e370-aa0b-4f27-ba6f-630abc21cded,N. Cambiaghi,LWF,85.3,67.86,15.273457027574116,57.4
583cd5da-a5bc-4339-9d08-7bab582be740,M. de Roon,LCMF,70.13,90.38,15.388494697729344,75.1
d8f7e6b1-c87f-46e3-815b-998aed755343,D. Boloca,RDMF,75.17,,15.313937322069636,
4625cb30-223c-4038-98d1-843a926869c0,Brenner,CF,50.23,73.12,14.9860364700543,73.0
313d9a45-b09e-42ed-abb8-77fb94679e55,G. Castrovilli,LAMF,52.75,83.5,14.861142405176912,81.6
3f036fb8-1f29-485a-a473-60367d559cd1,S. Turati,GK,7.59,,14.627674636735325,
1fbbf639-88ca-46ca-9acf-d9cfda5c3e51,S. de Vrij,CB,97.63,87.13,15.3227533337564,83.7
fb6996d4-e4e1-4f50-bc71-9f06e2b8472e,L. Jović,CF,95.23,79.41,15.051223644824129,84.9
a3a688cc-2e8d-4c28-a711-67dc684d6500,T. Suslov,AMF,13.39,91.03,15.181452715916516,68.0
025f0714-b648-495d-8920-8c48ac47513d,R. Freuler,DMF,85.92,76.78,15.297678759014737,78.2
50bc0d98-f9a5-4087-92e7-a113f6f3a024,F. Kostić,LWB,79.71,,14.748891055021364,
14a68518-25fb-4949-acfc-8845841db353,M. Bakker,LWB,18.36,,14.64126727978146,
186e5d10-de7b-4d3d-86dd-474b6fdb98df,Renato Sanches,LCMF,74.95,87.38,14.53571378139263,83.2
7327f499-42f1-4455-b6fa-f2c450941073,G. Gaetano,AMF,75.03,91.12,14.550536006181806,80.3
1d7ee76e-8d82-4e6d-a158-46e90abde311,Z. Çelik,RB,37.17,,14.953787992764974,
e2fc5ad4-367e-4f85-a566-de2c12be70a3,H. Mkhitaryan,LCMF,97.8,90.97,15.329044595761255,80.9
a8b5a6ff-e3c6-48b0-a8d5-bed0b7c0b4ee,A. Milik,CF,79.39,78.85,15.249954704316497,73.5
a28df56b-ac20-4477-bcff-d72eb5342896,N. Krstović,CF,17.71,94.14,13.934078136315732,77.8
6e07e71e-60db-4fa4-88cf-da710e60cc48,Gabriel Strefezza,LW,73.58,67.8,13.899333664407235,81.1
e354821f-fb5f-4528-86b3-0cb7f9fd29df,E. Caprile,GK,84.45,,15.258866579813194,
34693bce-6fd6-4cfc-9a5f-78450f254948,D. Zappacosta,RWB,54.18,,15.338212328220822,
3bb2c9f9-8de7-44df-98ee-b8d06fe26796,J. Doig,LB,34.43,,15.298924357699692,
ca71638a-7ccf-4bbb-af7c-9077e031e512,J. Fazzini,RCMF,11.67,92.94,15.16425241953067,64.2
ca8d30ba-b5aa-4bde-b74a-cb3f8f1fb195,F. Daniliuc,RCB,22.89,,14.500951879624708,
f323158c-7f46-463d-a4fb-a49fd5bf0ce6,L. Colombo,CF,31.12,94.67,14.737018355258455,63.6
9b5d98dc-6385-4746-8c1a-cd64522b9dd2,R. Sottil,LAMF,92.17,82.92,15.088227945391989,89.3
c0d32f1d-1525-4c29-bbda-136fa9e4fd8e,F. Baschirotto,LCB,21.14,99.22,13.931301838447077,76.0
3e7eab52-be28-4d69-96e0-943c06ebfa48,L. Banda,LWF,54.15,67.8,13.921965207078031,77.2
42b4bc59-88fb-41c8-b854-97eec946000e,W. Bondo,LCMF,39.63,84.18,15.153441085066985,71.2
b475f4fc-9d21-445b-8488-8943868ae7af,W. Cheddira,CF,39.05,,14.537974311459374,
f020044b-acc0-4830-a021-b3bf3fc14083,F. Ebosele,RWB,21.06,,14.71262210680388,
d4d8e383-82d7-4e29-be00-8081c89108d7,R. Krunić,DMF,69.9,73.47,14.99049203609107,70.0
9070288e-2105-4c30-84f4-8e50bc335eaa,Walace,DMF,33.25,91.13,15.287858077354777,71.0
8ba8be5e-1ff7-4122-b968-519fb3d8f928,D. Coppola,LCB,41.4,92.53,15.190249617323786,70.0
b0a79498-c273-41a8-bf78-180adf1c819a,M. Pedersen,RB,46.38,,14.506037824473905,
7df88665-33ef-4398-b14e-6a555a2d4800,L. Pirola,LCB,57.02,,15.212530663800623,
18d7700c-dd5b-4348-a2e0-bc1ed74b565e,D. Cataldi,DMF,70.59,79.2,14.479279297642197,83.9
f3494df0-69cf-4c3d-b80a-941ebb0b8ba1,E. Audero,GK,85.3,,14.943650880008969,
835a4a33-7297-4d37-8f04-6802d156b229,W. Falcone,GK,39.95,,13.897715427760277,
367b6d9a-4bee-450d-9c4b-d81dc3326306,V. Milinković-Savić,GK,97.86,,15.166762585764822,
19113b69-ace7-4146-9d20-944b697e7698,J. Simić,RCB,21.52,94.98,15.002158855405764,48.8
290b76aa-4861-44ae-a9ef-7e447483fc71,A. Tamèze,RCB,76.62,96.9,15.276511859559902,86.4
38f327cd-392a-464b-b6a6-90e558a608bd,S. El Shaarawy,LWF,87.19,66.75,15.157636103304652,71.5
f5dcdd3d-4cd8-41fe-a84b-51deeed96fcd,R. Karsdorp,RWB,83.35,,15.142742029290588,
2c3c0bb1-ae52-4547-af48-22a5db775718,N. Moro,LDMF,39.73,79.84,14.87197472907369,73.9
3e3b8ea0-6054-4f2e-8fc7-43962dc6c6ed,A. Belotti,CF,92.74,81.05,15.084108077776548,80.9
c11d1229-6cbe-415d-a45e-e5c1d572267f,J. Musso,GK,57.94,,14.625812273428316,
6e4310fd-8b00-4eff-acd8-6829a77b7d91,Aarón Martín,LWB,35.07,,15.102516318968252,
abcad8b3-67c1-4979-9cd9-7359ffe874dd,M. Viti,LCB,45.03,,14.507077220916093,
ebd86e53-510d-4c1a-a5f1-79935de9d837,A. Zanoli,RB,48.97,,14.452325107643986,
b7e9e2fe-404e-4e17-87ba-85542595775d,D. Bradarić,LWB,42.48,,14.516069525614606,
0600ff7b-3ba4-4885-bf1e-db36e90f6237,Y. Sommer,GK,98.77,,15.200326333577765,
37a13533-e0e8-4908-a12f-4a0fa4b5baef,A. Marušić,RB,58.18,,15.188104581248165,
557c5257-efe8-472e-80a0-8f12e0c09a55,E. Shomurodov,CF,25.85,74.31,14.759343252134398,69.5
5e7f5337-687d-47d9-a0cb-6ff82f718e32,Dany Mota,CF,68.47,94.03,15.15672243687933,91.9
97358c6b-913f-4cae-aac6-9320e7c840a6,J. Zemura,LWB,7.15,,15.067699823455383,
43896275-bc78-4a35-aae9-bb7eae9e7732,N. Nández,RW,45.53,75.59,15.118755330869202,73.8
6c49dacf-6876-417d-b359-ba2dfae6b0fb,A. Dossena,LCB,92.91,79.78,15.167305509156716,75.5
7c7fbc8e-758e-4f25-b2e5-5f2cfee27c2f,S. Serdar,LCMF,7.1,75.16,15.092660447063563,61.0
60ad7f8e-195d-4e70-b1fd-64f903a9eb4a,K. Świderski,CF,60.3,75.41,14.714750529686158,80.7
73d5e098-d4b8-4c2c-97cd-b127acc4472c,M. Cancellieri,LWF,27.62,67.86,14.674217555788337,67.9
acf8e6c9-64e2-424a-a4f1-4c3aa694504f,A. Barák,AMF,68.75,78.67,14.455905102328597,75.4
ee04067a-96d2-495f-adff-17002d1b4f72,C. Volpato,RW,22.63,,14.798883532459534,
77e0bb69-cb4f-4c8e-b93f-3c427b9cc500,F. Terracciano,LB,25.8,,15.14882649895398,
5e763952-90b2-4d83-8b81-8cc95a10a631,A. Gallo,LB,96.02,,13.88117871862606,
7e6d4971-6091-4125-a896-358e1167320e,Y. Maleh,LCMF,25.87,93.89,14.704505543351512,79.3
7fcfb312-c3bf-4cb4-9286-f725e9400be6,N. Bajrami,AMF,77.71,,15.085259786451735,
92e9ffdd-6a7f-4123-99cb-80d5281659c5,M. Kumbulla,CB,64.37,,14.40316072803332,
3e8f86dc-7813-4ee1-b2ab-48156b25f62a,D. Maldini,AMF,86.65,88.4,14.656817047861686,89.9
e86faff0-ae17-4682-95fc-25feb23bd9d6,J. Odgaard,CF,52.34,90.89,14.842467728057576,79.7
f904085b-9d24-49ad-95ca-e5ef5fb145aa,H. Kamara,LWB,49.53,,15.167996797682399,
8b875af5-6216-440e-b1ae-fabe562f48b0,M. Payero,LCMF,11.02,77.47,15.169521788860724,75.4
2927ae42-245d-4074-bece-c57cf05b5f9d,A. Makoumbou,LCMF,83.13,84.24,15.185798237729474,83.9
00132d04-0fac-49f0-a9cf-02480e4c6f25,P. Gollini,GK,70.59,,14.60972307727265,
69366510-5a96-465c-bd45-56a09b132991,G. Caprari,AMF,75.31,78.37,14.68389269579425,84.6
d9cf8488-20d3-4a82-8ce7-a3b7eadce4d3,M. Lazzari,RB,50.33,,15.076876000654032,
58bbbb04-4607-4164-951e-472c3a8df026,S. Mulattieri,CF,11.27,,14.731392369364597,
51ab0a1e-bc83-4b35-967a-23aa6358dd5b,L. Spinazzola,LWB,91.27,,15.080850485670066,
5f5ba24b-beea-42d1-8a16-f2a28250d472,M. Darmian,RWB,65.26,,15.161467635891926,
8895deef-e772-4f61-98be-2a0d1aab3a6d,M. Arnautović,CF,92.9,97.23,14.952073430716819,81.7
ed25719e-e5b9-49f4-ab34-e70ddf40d08a,Patric,RCB,24.35,90.34,15.07648702458555,70.0
ef54cf1d-f053-4a47-a3f6-a402422e8514,D. Rugani,LCB,23.51,83.85,14.623043137345116,63.9
3bbafeaa-0acb-4fae-8de4-1840eeeedc94,R. Piccoli,CF,21.64,95.89,13.782297632003734,83.1
e1fb3188-02a0-46d8-baac-fa065d49ec76,Y. Ramadani,DMF,17.2,91.56,13.879650418522909,76.9
bf4ef1de-60b9-4eaa-b96b-7b69b832981e,C. Immobile,CF,33.25,94.06,15.10336334873326,68.9
f3313218-5db5-4b4c-9cc5-e453cea2c9ef,D. Klaassen,LCMF,79.66,89.31,14.88794002254884,69.7
5f301883-4415-426c-b63f-6fd2b3557c07,G. Oristanio,RW,53.8,75.59,15.039932450332453,53.4
142c6021-ad37-4e73-9e2d-ca4f3b56f83b,A. Duncan,LDMF,42.19,92.85,15.096567938507444,70.3
f8bbf6e2-f900-4880-8cab-d4b5843bb00c,P. Ciurria,RWB,26.14,,15.047260505203258,
716ed144-c48d-4e86-bc1d-2d999f5d0a58,M. Okoye,GK,54.79,,15.097260829448144,
a6b4136f-7f6e-4aea-8c7f-c99123fd626f,M. Lovato,RCB,83.33,95.03,14.671759541660721,91.2
dfd2c730-7049-456c-bc51-44c492722064,A. Carboni,LCB,83.06,95.76,15.125858059761146,91.3
04856db7-aa76-448e-aae7-d915560fde38,A. Zerbin,LWB,11.58,,14.7123026597193,
10cc19d1-9994-4f2b-87c9-f5a5e4cd5d9a,S. van Hooijdonk,CF,9.28,85.6,14.804877681950298,69.5
5c78d37e-4566-403e-a723-80c33d1ca7cb,F. Ranocchia,DMF,24.26,78.04,14.628909629325996,65.3
4950964a-fe5c-4deb-abd8-05ac9a86987b,L. Lipani,DMF,24.14,,14.746338802847607,
4bcc1449-8a52-492c-b57b-6d3db594037e,A. Ibrahimović,LAMF,39.79,,14.712786812233462,
3b024945-d67b-4058-848c-589c6bf4137c,Kaio Jorge,CF,34.14,,14.77110337336685,
a69e6ed7-c77a-4362-ad1f-055953e30244,L. Mazzitelli,RCMF,44.47,,14.501055928566224,
b01814c2-05db-4270-bb0a-e37095c9f038,O. Duda,RCMF,21.09,98.65,15.127493569486736,75.8
458fa63d-ef0f-464c-ab32-74b08bf24d90,B. Kutlu,LCMF,39.13,92.8,14.768013123281762,81.7
03e36c74-5420-427a-8568-60cd54ceeb08,A. Petagna,CF,18.98,90.96,14.870058374560925,77.1
15c4d2bb-a6b6-4576-9b80-4d128cb7eb78,C. Biraghi,LB,87.63,,15.066271274097778,
8d4c5ac5-e316-44c5-9201-bc67fd441cc8,J. Brekalo,LAMF,59.69,87.16,14.621870099883514,80.1
da3eac94-2a04-4409-a293-4cab62c5b38b,R. Rodríguez,LCB,41.42,94.46,15.094815574304612,70.6
61fd6d22-6250-4483-9278-9e935b0e12cb,V. Lazaro,LWB,83.09,,15.036722514578832,
37674094-e29f-46c4-a1cc-9218abb6da32,F. Acerbi,CB,79.84,90.9,15.085228730542093,77.2
94bfce24-84c3-44f0-abae-66717a65dafe,L. Montipò,GK,44.69,,15.013774702671707,
a3104f31-d750-4d16-90dc-db7732b5f7f3,M. Kaba,RCMF,33.83,88.22,13.875505185266526,83.2
3fd5fa53-ee78-4746-9ff6-576a7b0b51ef,R. Oudin,RW,48.72,75.68,13.882178120038722,78.4
9097586c-39e3-4163-9a96-03589a22686e,R. Marin,DMF,9.84,78.2,14.978148616303242,75.4
eae759ba-8c60-41dc-bec1-e7ec31fa2fa2,S. Luperto,LCB,25.74,95.84,15.048221804343385,74.9
356dfe68-227c-4f22-a793-20235681f95e,H. Hateboer,RWB,78.55,,14.989977994847743,
541bade7-61a5-40be-bae9-7c2df35c513f,J. Toljan,RB,64.03,,15.037080376624859,
3fcdd895-5c42-4f1a-afea-e00dd755a4d5,L. Coulibaly,RCMF,35.41,,15.02096339272196,
9c079ea0-b4d0-4b86-83ca-b9dee51a58fe,G. Maggiore,DMF,0.7,,15.02919670444466,
6a636e27-98a9-4db7-9977-d057c69605ea,K. Linetty,RCMF,48.6,83.63,15.033437648644703,72.8
